Date,Open,High,Low,Close,Volume,Adj Close
2008-01-31,46.79996,48.19989,44.80012,45.99992,33567100,13.03264
2008-01-30,50.39987,50.69995,45.80003,47.72986,38659700,13.52276
2008-01-29,51.14994,52.27999,48.59991,50.38998,14879600,14.27642
2008-01-28,52.49991,52.49991,49.65006,50.58986,18693300,14.33305
2008-01-25,51.00003,54.28009,49.20997,53.20001,58365300,15.07256
2008-01-24,52.79999,53.08003,49.98996,51.45991,28587200,14.57955
2008-01-23,51.19991,52.94001,50.60001,52.20998,37073700,14.79206
2008-01-22,51.99995,54.50001,48.65014,50.00011,61767600,14.16597
2008-01-21,56.89986,56.89986,54.00005,54.05991,19852000,15.31618
2008-01-18,55.98011,57.56014,55.39999,57.05004,21665600,16.16334
2008-01-17,55.01012,57.28011,53.79991,56.46992,28283600,15.99898
2008-01-16,58.09992,58.49995,54.30013,55.82005,45611400,15.81486
2008-01-15,59.67996,61.13013,58.87993,59.13992,41959500,16.75545
2008-01-14,61.00,61.38987,58.9999,59.18989,37195900,16.7696
2008-01-11,56.89986,61.96999,56.89986,61.59001,60261600,17.4496
2008-01-10,57.07997,57.88,56.50011,56.95998,56727800,16.13783
2008-01-09,56.39001,57.50002,55.49993,56.86005,26679400,16.10951
2008-01-08,56.20002,57.19005,55.99988,56.39001,41968300,15.97635
2008-01-07,52.77995,56.44988,52.68001,55.99,59350400,15.86301
2008-01-04,50.95006,53.60992,50.01989,53.01002,36241100,15.01873
2008-01-03,53.00013,53.55006,49.58005,50.8699,55005000,14.41239
2008-01-02,53.00013,55.04994,51.80996,53.55006,34246000,15.17173
2008-01-01,52.79999,52.79999,52.79999,52.79999,000,14.95922
2007-12-31,52.79999,52.79999,52.79999,52.79999,000,14.95922
2007-12-28,51.49999,53.15004,51.21006,52.79999,39978400,14.95922
2007-12-27,50.01989,51.59993,49.44992,51.57,65348100,14.61075
2007-12-26,50.27,51.04011,49.49989,50.0899,43308100,14.19141
2007-12-25,50.19999,50.79989,49.79008,50.24007,35471500,14.23395
2007-12-24,49.60998,50.3499,49.1501,50.06986,35611900,14.18573
2007-12-21,49.09987,50.45999,48.77012,49.13006,40197300,13.91947
2007-12-20,47.90007,50.10005,47.50005,49.4101,25747300,13.99881
2007-12-19,46.51002,47.79987,46.46006,47.36992,19596700,13.42079
2007-12-18,46.25003,47.50005,45.49996,46.01996,28883400,13.03831
2007-12-17,48.99004,48.99004,45.89998,46.51002,45622600,13.17716
2007-12-14,48.02994,49.49989,47.71008,49.46996,41817700,14.01577
2007-12-13,49.11991,50.22992,48.37999,48.47004,51389000,13.73247
2007-12-12,52.23991,52.23991,49.18003,49.9301,73769500,14.14613
2007-12-11,54.30013,54.69989,51.90001,53.05999,34874000,15.03289
2007-12-10,54.11014,54.42011,53.3101,54.26005,43158000,15.37289
2007-12-07,55.80001,56.10009,54.99997,55.60013,12644500,15.75256
2007-12-06,54.05002,55.98011,53.34992,55.77008,27113300,15.80071
2007-12-05,53.00013,54.2499,52.9499,53.95997,14707000,15.28787
2007-12-04,53.69008,54.64992,52.70005,53.17008,15646600,15.06408
2007-12-03,51.35997,54.5099,51.12001,53.65989,29331700,15.20285
2007-11-30,51.80007,52.20009,50.48992,51.88986,27516800,14.70137
2007-11-29,48.87995,52.08011,48.49997,51.71002,34751200,14.65042
2007-11-28,48.02994,48.66003,47.55991,47.95993,7545200,13.58795
2007-11-27,47.69004,48.49997,47.0001,47.69004,7901200,13.51148
2007-11-26,48.56009,50.00011,47.59999,47.81991,27793200,13.54828
2007-11-23,46.50014,48.09996,46.50014,48.00001,14119600,13.5993
2007-11-22,48.99993,49.32994,46.39994,46.91993,34328400,13.29329
2007-11-21,50.41002,52.09,49.18992,49.36013,21519500,13.98465
2007-11-20,50.50007,51.00003,48.80005,50.27989,28829900,14.24523
2007-11-19,52.65997,53.29995,50.26011,50.79989,23489300,14.39256
2007-11-16,54.00005,54.78005,52.49991,52.86011,11833200,14.97626
2007-11-15,53.84988,55.99,53.50009,54.78005,19421900,15.52021
2007-11-14,53.20001,54.2499,51.69987,53.91,27497300,15.27371
2007-11-13,55.96996,56.36997,51.99995,52.87989,16703400,14.98186
2007-11-12,52.4299,55.77997,52.4299,55.44007,57774200,15.70721
2007-11-09,52.39997,54.36988,52.30992,53.67993,33603700,15.20853
2007-11-08,55.70006,55.70006,52.32007,52.93012,26647600,14.99609
2007-11-07,54.50001,55.80001,54.12003,55.68002,15442000,15.77519
2007-11-06,54.64003,55.49993,54.00005,54.19993,21269900,15.35585
2007-11-05,56.79993,57.8001,54.82013,54.90992,18323200,15.55701
2007-11-02,58.94993,59.79005,56.69999,57.87012,14241100,16.39569
2007-11-01,58.19986,60.07998,57.54999,59.67996,22927600,16.90845
2007-10-31,58.84999,59.29009,56.29997,58.78987,40402800,16.65627
2007-10-30,58.06011,58.70008,56.69999,57.75013,30705500,16.36169
2007-10-29,57.54999,60.90995,57.10001,58.04995,42950100,16.44664
2007-10-26,54.80009,58.49995,54.00005,58.06999,48378200,16.45231
2007-10-25,54.69,56.39991,54.40007,55.06998,37444500,15.60235
2007-10-24,53.10007,56.29997,52.51995,54.97004,43218300,15.57404
2007-10-23,51.87997,53.50009,51.54996,52.58996,42672500,14.89972
2007-10-22,50.88005,52.32007,49.46007,51.99995,29838400,14.73256
2007-10-19,52.18005,52.82992,50.10994,51.21006,37862000,14.50877
2007-10-18,54.59995,54.73008,51.49999,51.6499,36379900,14.63338
2007-10-17,54.90992,57.10001,53.50998,54.73008,75576800,15.50605
2007-10-16,54.00994,56.10009,54.00994,55.06998,48039600,15.60235
2007-10-15,54.99997,56.10009,52.49991,53.95997,46851800,15.28787
2007-10-12,55.99,57.38004,51.49999,54.99008,37597800,15.57972
2007-10-11,54.26005,56.15006,54.26005,55.96996,60032900,15.85733
2007-10-10,54.99997,56.88009,53.71012,54.12992,29376300,15.33602
2007-10-09,55.09991,56.01004,53.50998,54.97993,22537900,15.57684
2007-10-08,53.64011,56.15006,53.20001,55.09991,50278800,15.61083
2007-10-05,52.49991,52.49991,52.49991,52.49991,000,14.87421
2007-10-04,52.49991,52.49991,52.49991,52.49991,000,14.87421
2007-10-03,52.49991,52.49991,52.49991,52.49991,000,14.87421
2007-10-02,52.49991,52.49991,52.49991,52.49991,000,14.87421
2007-10-01,52.49991,52.49991,52.49991,52.49991,000,14.87421
2007-09-28,51.16998,52.7901,50.55004,52.49991,45834100,14.87421
2007-09-27,48.61995,50.60001,48.61995,50.39987,49960200,14.27923
2007-09-26,49.20007,50.92013,48.58013,48.71,54637900,13.80046
2007-09-25,50.53,51.00003,49.15999,49.72007,21152800,14.08663
2007-09-24,48.99993,50.24996,48.82009,50.19999,43519500,14.2226
2007-09-21,49.70992,50.29993,47.69994,48.97989,47645500,13.87692
2007-09-20,49.91006,51.07993,49.09987,49.74011,30396500,14.0923
2007-09-19,49.65006,51.09997,48.94996,49.51993,20528100,14.02992
2007-09-18,51.97002,52.27999,49.30001,49.89991,33051500,14.13758
2007-09-17,51.40005,52.65008,51.26003,51.56011,76458000,14.60794
2007-09-14,51.02007,52.18005,50.05008,50.90998,40222300,14.42375
2007-09-13,50.29004,51.7501,49.70003,50.90998,36653400,14.42375
2007-09-12,50.14013,51.78992,49.30001,49.75989,38294900,14.09791
2007-09-11,53.13,54.09999,50.48003,50.95006,28961400,14.4351
2007-09-10,51.00003,53.65,50.17995,53.19012,28010500,15.06976
2007-09-07,52.20009,53.8301,50.90009,51.9099,29834400,14.70705
2007-09-06,53.38011,54.69989,52.20009,53.24998,53012000,15.08672
2007-09-05,54.00005,54.40007,52.49991,53.19012,30102100,15.06976
2007-09-04,55.99988,56.50011,53.39989,54.36988,48828300,15.404
2007-09-03,55.37995,57.90004,55.37995,56.03997,44520900,15.87717
2007-08-31,53.00013,55.09991,52.89993,54.99997,42252500,15.58252
2007-08-30,52.47987,53.8301,52.47987,52.96005,32975500,15.00457
2007-08-29,51.99995,53.34992,51.49999,51.87997,31807000,14.69857
2007-08-28,51.99995,53.39,50.97999,51.99995,46326600,14.73256
2007-08-27,52.68001,54.28009,51.49999,52.0101,54852500,14.73543
2007-08-24,49.84994,53.24998,49.49989,52.68001,76296500,14.92523
2007-08-23,49.39006,51.00003,48.25012,49.95014,62403300,14.15181
2007-08-22,46.01006,50.0899,46.01006,49.39006,73208000,13.99313
2007-08-21,45.09994,47.40012,44.97996,46.89989,61464400,13.28762
2007-08-20,43.13992,45.04997,43.13992,44.95992,49319200,12.73798
2007-08-17,43.83013,44.69992,41.8001,42.04006,63085200,11.91073
2007-08-16,45.68995,46.01996,43.90014,44.26997,27380200,12.54251
2007-08-15,45.49996,46.50014,44.88002,45.94994,37369400,13.01848
2007-08-14,43.50012,46.11001,43.01005,45.47992,70310500,12.88531
2007-08-13,44.5599,45.99992,40.1399,44.00008,65533900,12.46605
2007-08-10,45.21992,45.7001,43.51001,44.59009,38022900,12.63321
2007-08-09,43.79994,46.08008,43.79994,45.20014,43886300,12.80604
2007-08-08,43.41996,45.47992,42.9999,44.00008,49295100,12.46605
2007-08-07,45.00,45.44999,43.95011,44.09013,39472400,12.49156
2007-08-06,44.59998,46.17013,43.29998,45.04008,39972600,12.7607
2007-08-03,42.11007,44.57994,42.11007,44.22989,70912200,12.53115
2007-08-02,40.69998,42.26987,40.69998,41.80999,46558700,11.84555
2007-08-01,40.55007,42.18997,40.00014,40.39001,56437300,11.44325
2007-07-31,40.69998,41.10,39.49992,40.24999,55356000,11.40357
2007-07-30,40.29996,41.29988,39.89994,41.00006,43572200,11.61608
2007-07-27,41.00006,41.00006,39.82004,40.46991,42574700,11.46588
2007-07-26,42.30006,42.35003,41.12993,41.38004,34806800,11.72374
2007-07-25,41.99998,42.9999,41.83003,42.30006,31097000,11.9844
2007-07-24,41.75013,42.49994,40.55007,41.83003,48906100,11.85123
2007-07-23,41.40008,42.80002,41.14997,41.67986,65901000,11.80868
2007-07-20,37.55994,41.12004,37.38011,41.07007,122732100,11.63592
2007-07-19,36.25006,37.7999,36.25006,37.38011,38477700,10.59048
2007-07-18,36.13996,38.19992,36.11004,36.58006,73111300,10.36382
2007-07-17,34.65987,36.72009,34.29993,36.32995,29959500,10.18235
2007-07-16,36.68001,36.68001,34.79989,34.88994,13733800,9.77875
2007-07-13,37.29995,37.29995,35.90,36.44004,11074200,10.21321
2007-07-12,36.65007,37.31999,36.15012,37.29995,30858000,10.45421
2007-07-11,35.97991,36.84996,35.59993,36.44994,26017200,10.21598
2007-07-10,35.73005,37.34003,35.73005,36.16,34330100,10.13472
2007-07-09,34.7101,36.20008,34.00011,35.63012,32870600,9.9862
2007-07-06,33.1501,34.69995,32.52001,34.64009,27574100,9.70872
2007-07-05,33.70992,34.40013,33.32994,33.55012,17781900,9.40323
2007-07-04,35.94998,36.20008,34.10005,34.27989,28381200,9.60777
2007-07-03,35.47995,36.32007,34.50007,35.89012,25111000,10.05908
2007-07-02,36.20008,36.4999,34.34001,35.47995,42938500,9.94411
2007-06-29,36.79998,38.05001,36.18004,36.58995,42955800,10.25522
2007-06-28,38.71003,39.49992,37.38999,37.58987,33366600,10.53547
2007-06-27,37.19012,38.80008,36.60999,38.64991,52793300,10.83258
2007-06-26,37.39988,38.00004,35.90,37.19012,52020400,10.42343
2007-06-25,37.31999,39.15013,37.31009,37.86991,92126100,10.61396
2007-06-22,36.39997,38.50,35.85004,37.38999,58042300,10.47945
2007-06-21,35.19991,37.15992,35.19002,36.39997,61338600,10.20197
2007-06-20,36.96993,36.96993,35.19991,35.31,37611900,9.89648
2007-06-19,36.54987,38.09998,36.30003,36.96993,58703900,10.36172
2007-06-18,36.39997,38.23011,36.39997,36.98997,116354300,10.36734
2007-06-15,33.51004,36.82992,33.49989,35.9099,111156700,10.06462
2007-06-14,33.20996,34.78011,32.35006,34.1901,88502200,9.5826
2007-06-13,32.30009,34.29993,32.30009,33.63002,98572600,9.42563
2007-06-12,31.90007,32.56998,31.00009,32.38988,80922200,9.07805
2007-06-11,31.59999,32.94996,30.70001,32.32013,103634800,9.0585
2007-06-08,32.70011,32.70011,31.17993,31.59999,71003500,8.85666
2007-06-07,32.40992,34.00011,32.16007,32.73004,66441600,9.17339
2007-06-06,31.90007,32.85991,31.00009,32.2699,61597700,9.04442
2007-06-05,31.90007,32.99993,29.20013,32.7899,85697400,9.19016
2007-06-04,33.75989,33.98996,31.00009,32.44011,73508900,9.09213
2007-06-01,33.68988,35.66005,32.99993,33.01008,122595800,9.25188
2007-05-31,31.29991,33.75989,31.28013,33.75989,169091200,9.46203
2007-05-30,27.50011,31.24005,27.50011,30.69012,196944400,8.60165
2007-05-29,29.65012,30.06003,29.49995,29.71987,69029000,8.32971
2007-05-28,29.80003,30.20005,29.47002,29.65012,78353300,8.31017
2007-05-25,28.99999,30.84992,28.81989,29.44009,134883600,8.2513
2007-05-24,28.00007,29.49995,27.95999,29.11008,208652100,8.15881
2007-05-23,27.50011,28.10001,27.39991,27.69999,115543000,7.76359
2007-05-22,27.55008,27.55008,27.55008,27.55008,000,7.72158
2007-05-21,27.01005,27.79993,26.99989,27.55008,114107100,7.72158
2007-05-18,27.98992,28.14998,27.48007,27.74007,68659100,7.77483
2007-05-17,27.39991,28.29989,27.27004,27.93995,116800300,7.83085
2007-05-16,27.01993,27.8499,26.99001,27.36009,97504500,7.66833
2007-05-15,28.99999,29.30007,26.99001,27.0699,151705000,7.587
2007-05-14,28.78007,30.11989,28.50003,29.25999,262209200,8.20082
2007-05-11,28.90005,29.56996,28.16013,29.28992,93830600,8.20921
2007-05-10,28.93987,30.4499,28.80011,29.28992,130822800,8.20921
2007-05-09,27.79993,29.02992,27.34994,28.8899,128073300,8.0971
2007-05-08,27.65991,28.40998,27.25,28.12994,86918500,7.8841
2007-05-07,27.20003,27.51989,26.59987,26.89995,000,7.53936
2007-05-04,27.20003,27.51989,26.59987,26.89995,000,7.53936
2007-05-03,27.20003,27.51989,26.59987,26.89995,000,7.53936
2007-05-02,27.20003,27.51989,26.59987,26.89995,000,7.53936
2007-05-01,27.20003,27.51989,26.59987,26.89995,000,7.53936
2007-04-30,27.20003,27.51989,26.59987,26.89995,99506200,7.53936
2007-04-27,28.45006,28.59008,27.15006,27.48996,93783500,7.70473
2007-04-26,29.1499,29.44998,28.00007,28.38005,62338900,7.9542
2007-04-25,27.8499,30.10011,27.10998,28.81989,71112500,8.07747
2007-04-24,28.71006,28.80011,27.74996,27.93995,53181500,7.83085
2007-04-23,27.95999,28.66009,27.60005,28.59997,80263500,8.01584
2007-04-20,27.34994,28.19006,27.10009,27.9501,54931600,7.83369
2007-04-19,28.81,28.99999,26.39999,27.03009,67966500,7.57584
2007-04-18,29.82996,29.82996,28.47999,28.81,63460400,8.0747
2007-04-17,30.89,30.98994,28.88001,29.84011,44525200,8.36341
2007-04-16,29.59989,31.33999,29.16994,30.70001,40230900,8.60442
2007-04-13,30.08996,30.37989,29.49995,29.84011,40657900,8.36341
2007-04-12,30.50013,30.98994,29.87993,30.03999,44762800,8.41944
2007-04-11,29.30007,31.26009,29.30007,30.5501,65490800,8.56241
2007-04-10,28.55,29.33,28.35012,29.28992,67712500,8.20921
2007-04-09,28.24992,29.49995,27.89987,28.59997,37141800,8.01584
2007-04-06,28.64005,29.1499,27.89987,28.24992,46860000,7.91773
2007-04-05,28.50003,29.80003,28.50003,29.09004,59751800,8.15319
2007-04-04,27.88998,28.99999,27.79993,28.47999,41018000,7.98221
2007-04-03,28.10001,28.42013,27.79993,27.98992,56044100,7.84485
2007-04-02,26.89995,28.29989,26.70007,28.03989,56660800,7.85886
2007-03-30,26.21,26.99989,26.18008,26.72011,39500200,7.48896
2007-03-29,26.06999,28.31993,25.90001,26.68992,115449700,7.4805
2007-03-28,25.21001,26.30005,24.90001,25.94001,74807200,7.27032
2007-03-27,25.85001,25.85001,25.01,25.31,37941300,7.09374
2007-03-26,25.00,26.14,24.79999,25.83,55695600,7.23948
2007-03-23,26.35003,26.59987,25.10999,25.75999,70138200,7.21986
2007-03-22,26.37007,26.63006,25.79999,26.28001,91332500,7.36561
2007-03-21,25.05,26.49994,25.03001,26.16992,116820000,7.33476
2007-03-20,25.18999,25.42001,24.65001,25.03001,60721200,7.01527
2007-03-19,22.61001,25.42001,22.54999,25.36999,135509300,7.11055
2007-03-16,24.40,24.58,22.88,23.10999,41515500,6.47714
2007-03-15,23.10999,24.19999,23.10,24.10999,53155800,6.75741
2007-03-14,23.01,23.22001,22.50999,22.91001,58463700,6.42109
2007-03-13,24.00001,24.00001,23.31001,23.61001,28920300,6.61728
2007-03-12,24.79999,24.80999,23.69001,24.00001,49341000,6.72658
2007-03-09,24.28999,25.18,24.25001,24.82001,79385400,6.95641
2007-03-08,23.89999,24.28,23.41,24.14999,32223700,6.76862
2007-03-07,23.27,24.64001,23.02,23.89999,88316000,6.69855
2007-03-06,21.80,23.82001,21.79001,23.60001,141967600,6.61448
2007-03-05,21.70001,22.37999,21.20,21.64999,46921300,6.06793
2007-03-02,21.89,22.19,21.42999,21.94999,61975800,6.15202
2007-03-01,22.52001,22.81999,21.61001,21.87001,61107300,6.1296
2007-02-28,21.38,22.48001,21.18001,22.32,86561100,6.25572
2007-02-27,24.23999,24.40,21.83001,21.85,101364800,6.12399
2007-02-26,25.26,25.26,23.91001,24.26001,66218400,6.79946
2007-02-23,25.66,26.14988,25.25001,25.49,000,7.14419
2007-02-22,25.66,26.14988,25.25001,25.49,000,7.14419
2007-02-21,25.66,26.14988,25.25001,25.49,000,7.14419
2007-02-20,25.66,26.14988,25.25001,25.49,000,7.14419
2007-02-19,25.66,26.14988,25.25001,25.49,000,7.14419
2007-02-16,25.66,26.14988,25.25001,25.49,58372200,7.14419
2007-02-15,25.40999,26.14,25.30001,25.62,35235700,7.18062
2007-02-14,24.79999,25.57999,24.48,25.04001,33904000,7.01807
2007-02-13,24.28999,25.27999,24.09001,24.62999,28409600,6.90315
2007-02-12,22.89999,24.19999,22.59999,24.14,37976500,6.76582
2007-02-09,23.30001,23.63,22.50,22.54,42068900,6.31738
2007-02-08,23.95001,24.14,23.01,23.52001,43551400,6.59205
2007-02-07,22.88,24.49999,22.81999,24.00001,104549400,6.72658
2007-02-06,21.68,23.44001,20.59,23.17001,135088100,6.49396
2007-02-05,22.65001,23.10,21.51999,21.70001,70891300,6.08195
2007-02-02,24.65001,24.97,22.33,23.00001,51815100,6.44631
2007-02-01,24.40,25.16001,24.19999,24.58999,45581700,6.89194
2007-01-31,26.28001,26.28001,23.70001,24.99001,73177200,7.00406
2007-01-30,26.99989,28.33008,25.79999,26.32999,101113200,7.37962
2007-01-29,26.39999,27.79993,25.96999,27.19014,97468900,7.6207
2007-01-26,24.05,26.8099,23.80,26.58009,96741600,7.44972
2007-01-25,24.30001,25.49999,23.80999,24.36999,74454100,6.83028
2007-01-24,24.91001,25.99001,24.10999,24.70,91855700,6.92277
2007-01-23,22.88,24.84999,22.32,24.84999,127879200,6.96481
2007-01-22,22.50,23.10,21.94999,22.59,109758400,6.33139
2007-01-19,21.50,22.29999,21.50,21.81999,77206500,6.11558
2007-01-18,22.70001,23.01,20.64999,21.38999,91988900,5.99506
2007-01-17,23.84999,24.01,22.54,22.93999,76040500,6.42949
2007-01-16,24.01,24.45,23.19999,23.78001,52557300,6.66492
2007-01-15,22.92,24.00001,22.71,23.95001,59398800,6.71257
2007-01-12,22.89999,23.36999,22.20,22.59999,60418900,6.3342
2007-01-11,23.50,24.32999,22.52001,23.22001,59562900,6.50797
2007-01-10,22.83001,24.28,22.83001,23.63,91811400,6.62288
2007-01-09,21.03,22.89999,20.99999,22.79001,85786700,6.38745
2007-01-08,20.80001,21.68,20.60999,21.25,66337300,5.95583
2007-01-05,21.46,21.46,19.51999,20.82999,92927300,5.83811
2007-01-04,21.64999,23.44001,19.95999,21.46,132444800,6.01469
2007-01-03,20.33,21.53001,20.32001,21.31001,000,5.97265
2007-01-02,20.33,21.53001,20.32001,21.31001,000,5.97265
2007-01-01,20.33,21.53001,20.32001,21.31001,000,5.97265
2006-12-29,20.33,21.53001,20.32001,21.31001,73190500,5.97265
2006-12-28,19.46001,21.22001,19.39999,20.16999,69304800,5.65313
2006-12-27,18.20001,19.38,18.00,19.37001,51838900,5.42891
2006-12-26,18.30,18.69999,17.90001,18.13999,57839000,5.08417
2006-12-25,17.60,18.67001,17.55001,18.35999,85737600,5.14583
2006-12-22,17.08001,17.59001,16.96,17.39,55384000,4.87397
2006-12-21,17.60,17.79999,17.12001,17.20001,57710000,4.82072
2006-12-20,17.50001,17.79999,17.25001,17.60,43643700,4.93283
2006-12-19,18.02001,18.30,17.48,17.79,47951600,4.98608
2006-12-18,17.79999,18.20001,17.68001,18.02001,62308400,5.05055
2006-12-15,17.00,17.68001,16.79999,17.65,58526200,4.94684
2006-12-14,17.27,17.50001,16.49999,16.86001,41168400,4.72543
2006-12-13,17.39999,17.50001,16.79,16.97999,66499500,4.75905
2006-12-12,16.99001,17.65,16.73001,17.27999,45287300,4.84314
2006-12-11,16.12001,16.96,16.12001,16.92999,54230900,4.74504
2006-12-08,16.70,17.20001,16.30001,16.36999,57584800,4.58809
2006-12-07,16.94001,17.77001,16.92,17.07001,68110200,4.78428
2006-12-06,17.20001,17.77001,16.38001,17.00,61172400,4.76466
2006-12-05,17.21001,18.00,17.11001,17.27999,61284700,4.84314
2006-12-04,16.44999,17.30,16.36,17.18,75566500,4.81511
2006-12-01,16.87,17.09999,16.30001,16.53999,57433900,4.63573
2006-11-30,15.79999,16.84999,15.78001,16.83,79459500,4.71702
2006-11-29,15.40,16.12001,15.23,15.92999,38054600,4.46477
2006-11-28,15.49,16.00,15.45,15.84999,35335200,4.44234
2006-11-27,15.79,15.96,15.19999,15.54999,45376900,4.35826
2006-11-24,16.40,16.45999,15.73001,16.05,43221500,4.4984
2006-11-23,16.39,16.92999,16.30001,16.55001,46528600,4.63854
2006-11-22,15.90001,16.74,15.36,16.40,114960000,4.5965
2006-11-21,15.23,15.23,15.23,15.23,000,4.26858
2006-11-20,15.23,15.23,15.23,15.23,000,4.26858
2006-11-17,15.23,15.23,15.23,15.23,000,4.26858
2006-11-16,15.23,15.23,15.23,15.23,000,4.26858
2006-11-15,15.00001,15.30001,14.71999,15.23,72128300,4.26858
2006-11-14,14.59999,15.15,14.43001,14.98999,64376700,4.20131
2006-11-13,15.02999,15.60001,14.36,14.41999,79259200,4.04155
2006-11-10,14.70001,15.75,14.66,15.15999,96145500,4.24895
2006-11-09,13.94999,14.97999,13.89999,14.72999,57483100,4.12844
2006-11-08,14.24999,14.26001,13.85,13.98,31205400,3.91823
2006-11-07,13.67,14.45,13.67,14.37,61519600,4.02754
2006-11-06,13.37,13.75001,13.33999,13.58,39002300,3.80613
2006-11-03,13.29999,13.76,13.29999,13.58,43881500,3.80613
2006-11-02,13.79001,13.79001,13.13001,13.33,43360100,3.73605
2006-11-01,13.98,13.98,13.44001,13.83001,48360800,3.8762
2006-10-31,13.40001,14.07999,13.40001,13.98,31977900,3.91823
2006-10-30,13.61001,13.68999,13.22001,13.40001,42759600,3.75568
2006-10-27,13.94999,14.50,13.70001,13.72,69016900,3.84536
2006-10-26,13.70001,14.07999,13.46999,14.02,51148600,3.92944
2006-10-25,13.16,13.98,13.16,13.79001,80425600,3.86498
2006-10-24,12.72,13.13001,12.72,13.11999,35594400,3.6772
2006-10-23,13.01001,13.35001,12.70001,12.76,46113600,3.5763
2006-10-20,12.88001,13.37999,12.81,13.15,59770400,3.68561
2006-10-19,12.88001,12.96001,12.68999,12.94999,42058900,3.62955
2006-10-18,12.03,12.92001,11.94999,12.90999,59425900,3.61834
2006-10-17,12.37,12.37,11.92001,12.05001,52231900,3.37731
2006-10-16,12.20,12.58001,12.15,12.40001,54785000,3.4754
2006-10-13,12.06001,12.57001,11.97001,12.18001,48617400,3.41374
2006-10-12,11.97001,12.50,11.92001,12.12,65497800,3.39692
2006-10-11,11.79001,12.05001,11.67001,11.97001,44456700,3.35489
2006-10-10,11.60,12.03999,11.51999,11.80001,122507100,3.30724
2006-10-09,10.87999,11.68,10.87999,11.68,143958300,3.2736
2006-10-06,10.54001,10.64,10.48999,10.61999,000,2.97651
2006-10-05,10.54001,10.64,10.48999,10.61999,000,2.97651
2006-10-04,10.54001,10.64,10.48999,10.61999,000,2.97651
2006-10-03,10.54001,10.64,10.48999,10.61999,000,2.97651
2006-10-02,10.54001,10.64,10.48999,10.61999,000,2.97651
2006-09-29,10.54001,10.64,10.48999,10.61999,33521600,2.97651
2006-09-28,10.39999,10.52999,10.33001,10.46001,32317100,2.93167
2006-09-27,10.15001,10.42,10.13999,10.39999,27507900,2.91485
2006-09-26,10.32001,10.33001,10.08,10.15001,63183100,2.84479
2006-09-25,10.59001,10.67001,10.19001,10.34,73890000,2.89804
2006-09-22,10.95999,11.10001,10.58001,10.64,112331500,2.98212
2006-09-21,10.63001,10.94,10.63001,10.89001,75787800,3.05219
2006-09-20,10.38,10.65999,10.35999,10.60999,54414600,2.97371
2006-09-19,10.24001,10.55,10.21,10.39,45940300,2.91205
2006-09-18,10.46001,10.52,10.04999,10.25,75867300,2.87281
2006-09-15,10.48999,10.69,10.39,10.47,52070600,2.93447
2006-09-14,10.58001,10.82,10.33001,10.46001,50721500,2.93167
2006-09-13,10.50001,10.89001,10.47999,10.56999,58035000,2.9625
2006-09-12,10.58001,10.68,10.47999,10.50001,64254800,2.94288
2006-09-11,10.24001,10.60999,10.22999,10.60,96603500,2.97091
2006-09-08,10.09999,10.26,9.95999,10.25,54306400,2.87281
2006-09-07,10.02001,10.26999,10.02001,10.04999,57033800,2.81675
2006-09-06,9.95999,10.03,9.87,10.03,49423100,2.81115
2006-09-05,9.76001,10.02001,9.76001,9.89001,90717600,2.77192
2006-09-04,9.61,9.82,9.60,9.74,21624400,2.72987
2006-09-01,9.81001,9.82,9.50001,9.60,30285100,2.69063
2006-08-31,9.74999,10.00,9.74999,9.82999,47491000,2.75509
2006-08-30,9.74,9.80001,9.61,9.74,19903900,2.72987
2006-08-29,9.90,10.06001,9.72001,9.77,55213900,2.73828
2006-08-28,9.61,10.04999,9.54001,9.91,82697700,2.77752
2006-08-25,9.69999,9.72001,9.55001,9.59001,23370300,2.68783
2006-08-24,9.67001,9.72001,9.52,9.68001,22116500,2.71306
2006-08-23,9.57999,9.80001,9.57999,9.67001,36798100,2.71026
2006-08-22,9.34,9.70999,9.34,9.57999,35137300,2.68502
2006-08-21,9.09,9.44,8.96,9.39999,16561000,2.63458
2006-08-18,9.28001,9.46001,9.28001,9.29001,10937700,2.60375
2006-08-17,9.50001,9.50001,9.30,9.34,13578800,2.61776
2006-08-16,9.44,9.65999,9.38,9.52,44952900,2.66821
2006-08-15,9.22,9.42001,9.15001,9.39999,15086500,2.63458
2006-08-14,9.26,9.44999,9.18,9.22999,22205300,2.58693
2006-08-11,9.20001,9.26999,9.18,9.26,13800200,2.59534
2006-08-10,9.00999,9.24001,9.00999,9.21,23275100,2.58133
2006-08-09,9.12001,9.22999,9.00,9.00,17922700,2.52247
2006-08-08,8.87999,9.16001,8.87999,9.11001,16016600,2.5533
2006-08-07,8.79999,9.05999,8.74,8.87999,16036500,2.48883
2006-08-04,8.90001,9.00,8.79999,8.83,20767700,2.47482
2006-08-03,8.74999,8.92,8.70,8.87,14551400,2.48603
2006-08-02,8.74999,8.83999,8.60001,8.70,21783300,2.43839
2006-08-01,8.79999,8.90001,8.74,8.75999,18226500,2.4552
2006-07-31,9.02001,9.02001,8.78,8.79999,25373000,2.46641
2006-07-28,9.20001,9.24001,8.99001,9.05999,23669000,2.53928
2006-07-27,9.26,9.44999,9.13999,9.18999,18772000,2.57572
2006-07-26,9.35,9.39999,9.22,9.30999,18759400,2.60935
